53.4286 	INFO 	Loaded monitor calibration from ['2026_03_13 16:59']
867.2632 	EXP 	Instructions: text = 'Click the spacebar to shuffle through the filters to recognize the color.\nPress the button of the color you think it corresponds to.'
867.2632 	EXP 	counter_Text: height = np.float64(72.0)
867.2632 	EXP 	counter_Text: height = np.float64(72.0)
867.2632 	EXP 	counter_Text: height = np.float64(72.0)
867.2632 	EXP 	counter_Text: text = 8
867.2632 	EXP 	img: autoDraw = True
867.2632 	EXP 	Instructions: autoDraw = True
867.2632 	EXP 	RBGInfo: autoDraw = True
867.2632 	EXP 	G: autoDraw = True
867.2632 	EXP 	B: autoDraw = True
867.2632 	EXP 	counter_Text: autoDraw = True
867.2632 	EXP 	total_count: autoDraw = True
867.4121 	EXP 	R: autoDraw = True
868.6542 	DATA 	Keypress: space
868.7759 	EXP 	Device response: <KeyPress from None: t=868.6520548000117, value=space, duration=None>
868.7759 	EXP 	Device response: <KeyPress from None: t=868.6520548000117, value=space, duration=0.0891059999994468>
869.8010 	DATA 	Keypress: space
869.8022 	EXP 	Device response: <KeyPress from None: t=869.7669446000073, value=space, duration=None>
869.9706 	EXP 	Device response: <KeyPress from None: t=869.7669446000073, value=space, duration=0.10700839999481104>
888.4272 	DATA 	Mouse: Left button down, pos=(1693,759)
888.4446 	EXP 	img: autoDraw = False
888.4446 	EXP 	Instructions: autoDraw = False
888.4446 	EXP 	RBGInfo: autoDraw = False
888.4446 	EXP 	R: autoDraw = False
888.4446 	EXP 	G: autoDraw = False
888.4446 	EXP 	B: autoDraw = False
888.4446 	EXP 	counter_Text: autoDraw = False
888.4446 	EXP 	total_count: autoDraw = False
888.4446 	EXP 	text_8: autoDraw = True
888.4486 	DATA 	Mouse:  Left button up, pos=(1693,759)
888.8442 	EXP 	text_8: autoDraw = False
888.8442 	EXP 	text_8: autoDraw = False
888.8442 	EXP 	slider: markerPos = None
888.8442 	EXP 	slider: markerPos = 1
888.8442 	EXP 	slider: autoDraw = True
888.8442 	EXP 	text_9: autoDraw = True
888.8442 	EXP 	text_answer: autoDraw = True
890.7461 	DATA 	Mouse: Left button down, pos=(1164,594)
890.7772 	EXP 	slider: markerPos = np.float64(4.016)
890.8107 	EXP 	slider: markerPos = np.float64(4.016)
890.8446 	EXP 	slider: markerPos = np.float64(4.016)
890.8479 	DATA 	Mouse:  Left button up, pos=(1164,594)
890.8776 	EXP 	slider: markerPos = 4.0
891.3617 	DATA 	Mouse: Left button down, pos=(982,255)
891.3969 	EXP 	slider: autoDraw = False
891.3969 	EXP 	text_9: autoDraw = False
891.3969 	EXP 	text_answer: autoDraw = False
891.3969 	EXP 	text_8: autoDraw = True
891.4722 	DATA 	Mouse:  Left button up, pos=(982,255)
891.7942 	INFO 	Keyboard events cleared
891.7938 	EXP 	text_8: autoDraw = False
891.7938 	EXP 	text_8: autoDraw = False
891.7938 	EXP 	corrColor_2: height = np.float64(56.0)
891.7938 	EXP 	corrColor_2: height = np.float64(56.0)
891.7938 	EXP 	corrColor_2: height = np.float64(56.0)
891.7938 	EXP 	corrColor_2: text = 'Cyan'
891.7938 	EXP 	R_2: height = np.float64(42.0)
891.7938 	EXP 	R_2: height = np.float64(42.0)
891.7938 	EXP 	R_2: height = np.float64(42.0)
891.7938 	EXP 	R_2: text = 13
891.7938 	EXP 	G_2: height = np.float64(42.0)
891.7938 	EXP 	G_2: height = np.float64(42.0)
891.7938 	EXP 	G_2: height = np.float64(42.0)
891.7938 	EXP 	G_2: text = 100
891.7938 	EXP 	B_2: height = np.float64(42.0)
891.7938 	EXP 	B_2: height = np.float64(42.0)
891.7938 	EXP 	B_2: height = np.float64(42.0)
891.7938 	EXP 	B_2: text = 100
891.7938 	EXP 	wrongAnswer: autoDraw = True
891.7938 	EXP 	corrColor_2: autoDraw = True
891.7938 	EXP 	RBGInfo_2: autoDraw = True
891.7938 	EXP 	R_2: autoDraw = True
891.7938 	EXP 	G_2: autoDraw = True
891.7938 	EXP 	B_2: autoDraw = True
893.5002 	DATA 	Mouse: Left button down, pos=(1651,473)
893.5971 	EXP 	correctAnswer: autoDraw = True
893.5971 	EXP 	wrongAnswer: autoDraw = False
893.5971 	EXP 	corrColor_2: autoDraw = False
893.6162 	DATA 	Mouse:  Left button up, pos=(1651,473)
894.3215 	DATA 	Mouse: Left button down, pos=(1057,284)
894.3462 	EXP 	correctAnswer: autoDraw = False
894.3462 	EXP 	wrongAnswer: autoDraw = False
894.3462 	EXP 	corrColor_2: autoDraw = False
894.3462 	EXP 	RBGInfo_2: autoDraw = False
894.3462 	EXP 	R_2: autoDraw = False
894.3462 	EXP 	G_2: autoDraw = False
894.3462 	EXP 	B_2: autoDraw = False
894.3462 	EXP 	text_11: autoDraw = True
894.4834 	DATA 	Mouse:  Left button up, pos=(1054,277)
894.6815 	EXP 	New trial (rep=0, index=8): <Trial 8 (8 in rep 0) data={'folder': '02-1', 'image': '006_Pink.jpg', 'logical': True, 'corrColor': 'Pink', 'corrR': 100, 'corrG': 0, 'corrB': 50, 'image_path': '02-1/006_Pink_0.png', 'oldColor': None, 'thisN': 8, 'thisTrialN': 8, 'thisRepN': 0}>
894.8619 	EXP 	text_11: autoDraw = False
894.8619 	EXP 	text_11: autoDraw = False
894.8619 	EXP 	img: foreColor = <psychopy.colors.Color: white, alpha=1.0>
894.8619 	EXP 	img: ori = np.float64(0.0)
894.8619 	EXP 	Instructions: text = 'Click the spacebar to shuffle through the filters to recognize the color.\nPress the button of the color you think it corresponds to.'
894.8619 	EXP 	counter_Text: height = np.float64(72.0)
894.8619 	EXP 	counter_Text: height = np.float64(72.0)
894.8619 	EXP 	counter_Text: height = np.float64(72.0)
894.8619 	EXP 	counter_Text: text = 9
894.8619 	EXP 	img: autoDraw = True
894.8619 	EXP 	Instructions: autoDraw = True
894.8619 	EXP 	RBGInfo: autoDraw = True
894.8619 	EXP 	G: autoDraw = True
894.8619 	EXP 	B: autoDraw = True
894.8619 	EXP 	counter_Text: autoDraw = True
894.8619 	EXP 	total_count: autoDraw = True
895.1621 	EXP 	R: autoDraw = True
896.4955 	DATA 	Keypress: space
896.6167 	EXP 	Device response: <KeyPress from None: t=896.4936374000099, value=space, duration=None>
896.6168 	EXP 	Device response: <KeyPress from None: t=896.4936374000099, value=space, duration=0.11615139999776147>
897.2346 	DATA 	Keypress: space
897.2358 	EXP 	Device response: <KeyPress from None: t=897.140959100012, value=space, duration=None>
897.2429 	EXP 	Device response: <KeyPress from None: t=897.140959100012, value=space, duration=0.0978363000031095>
906.4191 	DATA 	Mouse: Left button down, pos=(1684,824)
906.4442 	EXP 	img: autoDraw = False
906.4442 	EXP 	Instructions: autoDraw = False
906.4442 	EXP 	RBGInfo: autoDraw = False
906.4442 	EXP 	R: autoDraw = False
906.4442 	EXP 	G: autoDraw = False
906.4442 	EXP 	B: autoDraw = False
906.4442 	EXP 	counter_Text: autoDraw = False
906.4442 	EXP 	total_count: autoDraw = False
906.4442 	EXP 	text_8: autoDraw = True
906.5166 	DATA 	Mouse:  Left button up, pos=(1684,824)
906.8604 	EXP 	text_8: autoDraw = False
906.8604 	EXP 	slider: markerPos = None
906.8604 	EXP 	slider: markerPos = 1
906.8604 	EXP 	slider: autoDraw = True
906.8604 	EXP 	text_9: autoDraw = True
906.8604 	EXP 	text_answer: autoDraw = True
907.7095 	DATA 	Mouse: Left button down, pos=(1174,598)
907.7602 	EXP 	slider: markerPos = np.float64(4.056)
907.7937 	EXP 	slider: markerPos = np.float64(4.056)
907.8164 	DATA 	Mouse:  Left button up, pos=(1174,597)
907.8266 	EXP 	slider: markerPos = np.float64(4.056)
907.8599 	EXP 	slider: markerPos = 4.0
908.5630 	DATA 	Mouse: Left button down, pos=(955,246)
908.5795 	EXP 	slider: autoDraw = False
908.5795 	EXP 	text_9: autoDraw = False
908.5795 	EXP 	text_answer: autoDraw = False
908.5795 	EXP 	text_8: autoDraw = True
908.6834 	DATA 	Mouse:  Left button up, pos=(955,246)
908.9598 	INFO 	Keyboard events cleared
908.9595 	EXP 	text_8: autoDraw = False
908.9595 	EXP 	text_8: autoDraw = False
908.9595 	EXP 	corrColor_2: height = np.float64(56.0)
908.9595 	EXP 	corrColor_2: height = np.float64(56.0)
908.9595 	EXP 	corrColor_2: height = np.float64(56.0)
908.9595 	EXP 	corrColor_2: text = 'Pink'
908.9595 	EXP 	R_2: height = np.float64(42.0)
908.9595 	EXP 	R_2: height = np.float64(42.0)
908.9595 	EXP 	R_2: height = np.float64(42.0)
908.9595 	EXP 	R_2: text = 100
908.9595 	EXP 	G_2: height = np.float64(42.0)
908.9595 	EXP 	G_2: height = np.float64(42.0)
908.9595 	EXP 	G_2: height = np.float64(42.0)
908.9595 	EXP 	G_2: text = 0
908.9595 	EXP 	B_2: height = np.float64(42.0)
908.9595 	EXP 	B_2: height = np.float64(42.0)
908.9595 	EXP 	B_2: height = np.float64(42.0)
908.9595 	EXP 	B_2: text = 50
908.9595 	EXP 	correctAnswer: autoDraw = True
908.9595 	EXP 	RBGInfo_2: autoDraw = True
908.9595 	EXP 	R_2: autoDraw = True
908.9595 	EXP 	G_2: autoDraw = True
908.9595 	EXP 	B_2: autoDraw = True
909.4989 	DATA 	Mouse: Left button down, pos=(989,260)
909.5134 	EXP 	correctAnswer: autoDraw = False
909.5134 	EXP 	wrongAnswer: autoDraw = False
909.5134 	EXP 	corrColor_2: autoDraw = False
909.5134 	EXP 	RBGInfo_2: autoDraw = False
909.5134 	EXP 	R_2: autoDraw = False
909.5134 	EXP 	G_2: autoDraw = False
909.5134 	EXP 	B_2: autoDraw = False
909.5134 	EXP 	text_11: autoDraw = True
909.6326 	DATA 	Mouse:  Left button up, pos=(988,261)
909.8478 	EXP 	New trial (rep=0, index=9): <Trial 9 (9 in rep 0) data={'folder': '02-1', 'image': '016_Lime-green.jpg', 'logical': True, 'corrColor': 'Lime-green', 'corrR': 56, 'corrG': 100, 'corrB': 5, 'image_path': '02-1/016_Lime-green_0.png', 'oldColor': None, 'thisN': 9, 'thisTrialN': 9, 'thisRepN': 0}>
910.0447 	EXP 	text_11: autoDraw = False
910.0447 	EXP 	text_11: autoDraw = False
910.0447 	EXP 	img: foreColor = <psychopy.colors.Color: white, alpha=1.0>
910.0447 	EXP 	img: ori = np.float64(0.0)
910.0447 	EXP 	Instructions: text = 'Click the spacebar to shuffle through the filters to recognize the color.\nPress the button of the color you think it corresponds to.'
910.0447 	EXP 	counter_Text: height = np.float64(72.0)
910.0447 	EXP 	counter_Text: height = np.float64(72.0)
910.0447 	EXP 	counter_Text: height = np.float64(72.0)
910.0447 	EXP 	counter_Text: text = 10
910.0447 	EXP 	img: autoDraw = True
910.0447 	EXP 	Instructions: autoDraw = True
910.0447 	EXP 	RBGInfo: autoDraw = True
910.0447 	EXP 	G: autoDraw = True
910.0447 	EXP 	B: autoDraw = True
910.0447 	EXP 	counter_Text: autoDraw = True
910.0447 	EXP 	total_count: autoDraw = True
910.1939 	EXP 	R: autoDraw = True
912.5653 	DATA 	Keypress: space
912.5664 	EXP 	Device response: <KeyPress from None: t=912.4450842000078, value=space, duration=None>
912.7387 	EXP 	Device response: <KeyPress from None: t=912.4450842000078, value=space, duration=0.13445019998471253>
917.9619 	DATA 	Mouse: Left button down, pos=(1710,702)
917.9770 	EXP 	img: autoDraw = False
917.9770 	EXP 	Instructions: autoDraw = False
917.9770 	EXP 	RBGInfo: autoDraw = False
917.9770 	EXP 	R: autoDraw = False
917.9770 	EXP 	G: autoDraw = False
917.9770 	EXP 	B: autoDraw = False
917.9770 	EXP 	counter_Text: autoDraw = False
917.9770 	EXP 	total_count: autoDraw = False
917.9770 	EXP 	text_8: autoDraw = True
917.9838 	DATA 	Mouse:  Left button up, pos=(1710,702)
918.3593 	EXP 	text_8: autoDraw = False
918.3593 	EXP 	text_8: autoDraw = False
918.3593 	EXP 	slider: markerPos = None
918.3593 	EXP 	slider: markerPos = 1
918.3593 	EXP 	slider: autoDraw = True
918.3593 	EXP 	text_9: autoDraw = True
918.3593 	EXP 	text_answer: autoDraw = True
919.1789 	DATA 	Mouse: Left button down, pos=(1161,593)
919.2259 	EXP 	slider: markerPos = np.float64(4.004)
919.2594 	EXP 	slider: markerPos = np.float64(4.004)
919.2834 	DATA 	Mouse:  Left button up, pos=(1162,590)
919.2931 	EXP 	slider: markerPos = np.float64(4.004)
919.3261 	EXP 	slider: markerPos = 4.0
920.1115 	DATA 	Mouse: Left button down, pos=(1021,257)
920.1457 	EXP 	slider: autoDraw = False
920.1457 	EXP 	text_9: autoDraw = False
920.1457 	EXP 	text_answer: autoDraw = False
920.1457 	EXP 	text_8: autoDraw = True
920.2322 	DATA 	Mouse:  Left button up, pos=(1021,257)
920.5766 	INFO 	Keyboard events cleared
920.5763 	EXP 	text_8: autoDraw = False
920.5763 	EXP 	corrColor_2: height = np.float64(56.0)
920.5763 	EXP 	corrColor_2: height = np.float64(56.0)
920.5763 	EXP 	corrColor_2: height = np.float64(56.0)
920.5763 	EXP 	corrColor_2: text = 'Lime-green'
920.5763 	EXP 	R_2: height = np.float64(42.0)
920.5763 	EXP 	R_2: height = np.float64(42.0)
920.5763 	EXP 	R_2: height = np.float64(42.0)
920.5763 	EXP 	R_2: text = 56
920.5763 	EXP 	G_2: height = np.float64(42.0)
920.5763 	EXP 	G_2: height = np.float64(42.0)
920.5763 	EXP 	G_2: height = np.float64(42.0)
920.5763 	EXP 	G_2: text = 100
920.5763 	EXP 	B_2: height = np.float64(42.0)
920.5763 	EXP 	B_2: height = np.float64(42.0)
920.5763 	EXP 	B_2: height = np.float64(42.0)
920.5763 	EXP 	B_2: text = 5
920.5763 	EXP 	wrongAnswer: autoDraw = True
920.5763 	EXP 	corrColor_2: autoDraw = True
920.5763 	EXP 	RBGInfo_2: autoDraw = True
920.5763 	EXP 	R_2: autoDraw = True
920.5763 	EXP 	G_2: autoDraw = True
920.5763 	EXP 	B_2: autoDraw = True
923.2327 	DATA 	Mouse: Left button down, pos=(1684,758)
923.3118 	EXP 	correctAnswer: autoDraw = True
923.3118 	EXP 	wrongAnswer: autoDraw = False
923.3118 	EXP 	corrColor_2: autoDraw = False
923.3488 	DATA 	Mouse:  Left button up, pos=(1684,758)
924.3138 	DATA 	Mouse: Left button down, pos=(1054,275)
924.3296 	EXP 	correctAnswer: autoDraw = False
924.3296 	EXP 	wrongAnswer: autoDraw = False
924.3296 	EXP 	corrColor_2: autoDraw = False
924.3296 	EXP 	RBGInfo_2: autoDraw = False
924.3296 	EXP 	R_2: autoDraw = False
924.3296 	EXP 	G_2: autoDraw = False
924.3296 	EXP 	B_2: autoDraw = False
924.3296 	EXP 	text_11: autoDraw = True
924.4364 	DATA 	Mouse:  Left button up, pos=(1058,275)
924.6641 	EXP 	New trial (rep=0, index=10): <Trial 10 (10 in rep 0) data={'folder': '01-1', 'image': '014_Yellow.jpg', 'logical': True, 'corrColor': 'Yellow', 'corrR': 100, 'corrG': 98, 'corrB': 11, 'image_path': '01-1/014_Yellow_0.png', 'oldColor': None, 'thisN': 10, 'thisTrialN': 10, 'thisRepN': 0}>
924.8439 	EXP 	text_11: autoDraw = False
924.8439 	EXP 	text_11: autoDraw = False
924.8439 	EXP 	img: foreColor = <psychopy.colors.Color: white, alpha=1.0>
924.8439 	EXP 	img: ori = np.float64(0.0)
924.8439 	EXP 	Instructions: text = 'Click the spacebar to shuffle through the filters to recognize the color.\nPress the button of the color you think it corresponds to.'
924.8439 	EXP 	counter_Text: height = np.float64(72.0)
924.8439 	EXP 	counter_Text: height = np.float64(72.0)
924.8439 	EXP 	counter_Text: height = np.float64(72.0)
924.8439 	EXP 	counter_Text: text = 11
924.8439 	EXP 	img: autoDraw = True
924.8439 	EXP 	Instructions: autoDraw = True
924.8439 	EXP 	RBGInfo: autoDraw = True
924.8439 	EXP 	G: autoDraw = True
924.8439 	EXP 	B: autoDraw = True
924.8439 	EXP 	counter_Text: autoDraw = True
924.8439 	EXP 	total_count: autoDraw = True
925.1276 	EXP 	R: autoDraw = True
929.7214 	DATA 	Keypress: space
929.8623 	EXP 	Device response: <KeyPress from None: t=929.7191537999897, value=space, duration=None>
929.8626 	EXP 	Device response: <KeyPress from None: t=929.7191537999897, value=space, duration=0.11581710001337342>
934.3060 	DATA 	Mouse: Left button down, pos=(1726,577)
934.3264 	EXP 	img: autoDraw = False
934.3264 	EXP 	Instructions: autoDraw = False
934.3264 	EXP 	RBGInfo: autoDraw = False
934.3264 	EXP 	R: autoDraw = False
934.3264 	EXP 	G: autoDraw = False
934.3264 	EXP 	B: autoDraw = False
934.3264 	EXP 	counter_Text: autoDraw = False
934.3264 	EXP 	total_count: autoDraw = False
934.3264 	EXP 	text_8: autoDraw = True
934.3639 	DATA 	Mouse:  Left button up, pos=(1726,577)
934.7256 	EXP 	text_8: autoDraw = False
934.7256 	EXP 	text_8: autoDraw = False
934.7256 	EXP 	slider: markerPos = None
934.7256 	EXP 	slider: markerPos = 1
934.7256 	EXP 	slider: autoDraw = True
934.7256 	EXP 	text_9: autoDraw = True
934.7256 	EXP 	text_answer: autoDraw = True
935.8636 	DATA 	Mouse: Left button down, pos=(1404,630)
935.8922 	EXP 	slider: markerPos = np.float64(4.976)
935.9256 	EXP 	slider: markerPos = np.float64(4.976)
935.9590 	EXP 	slider: markerPos = np.float64(4.976)
935.9813 	DATA 	Mouse:  Left button up, pos=(1404,623)
935.9924 	EXP 	slider: markerPos = np.float64(4.976)
936.0258 	EXP 	slider: markerPos = 5.0
936.6948 	DATA 	Mouse: Left button down, pos=(992,271)
936.7121 	EXP 	slider: autoDraw = False
936.7121 	EXP 	text_9: autoDraw = False
936.7121 	EXP 	text_answer: autoDraw = False
936.7121 	EXP 	text_8: autoDraw = True
936.7951 	DATA 	Mouse:  Left button up, pos=(992,271)
937.0924 	INFO 	Keyboard events cleared
937.0923 	EXP 	text_8: autoDraw = False
937.0923 	EXP 	text_8: autoDraw = False
937.0923 	EXP 	corrColor_2: height = np.float64(56.0)
937.0923 	EXP 	corrColor_2: height = np.float64(56.0)
937.0923 	EXP 	corrColor_2: height = np.float64(56.0)
937.0923 	EXP 	corrColor_2: text = 'Yellow'
937.0923 	EXP 	R_2: height = np.float64(42.0)
937.0923 	EXP 	R_2: height = np.float64(42.0)
937.0923 	EXP 	R_2: height = np.float64(42.0)
937.0923 	EXP 	R_2: text = 100
937.0923 	EXP 	G_2: height = np.float64(42.0)
937.0923 	EXP 	G_2: height = np.float64(42.0)
937.0923 	EXP 	G_2: height = np.float64(42.0)
937.0923 	EXP 	G_2: text = 98
937.0923 	EXP 	B_2: height = np.float64(42.0)
937.0923 	EXP 	B_2: height = np.float64(42.0)
937.0923 	EXP 	B_2: height = np.float64(42.0)
937.0923 	EXP 	B_2: text = 11
937.0923 	EXP 	correctAnswer: autoDraw = True
937.0923 	EXP 	RBGInfo_2: autoDraw = True
937.0923 	EXP 	R_2: autoDraw = True
937.0923 	EXP 	G_2: autoDraw = True
937.0923 	EXP 	B_2: autoDraw = True
937.8642 	DATA 	Keypress: space
937.8652 	EXP 	Device response: <KeyPress from None: t=937.8590122000023, value=space, duration=None>
937.9820 	EXP 	Device response: <KeyPress from None: t=937.8590122000023, value=space, duration=0.11583840000093915>
939.0980 	DATA 	Mouse: Left button down, pos=(1009,282)
939.1118 	EXP 	correctAnswer: autoDraw = False
939.1118 	EXP 	wrongAnswer: autoDraw = False
939.1118 	EXP 	corrColor_2: autoDraw = False
939.1118 	EXP 	RBGInfo_2: autoDraw = False
939.1118 	EXP 	R_2: autoDraw = False
939.1118 	EXP 	G_2: autoDraw = False
939.1118 	EXP 	B_2: autoDraw = False
939.1118 	EXP 	text_11: autoDraw = True
939.2167 	DATA 	Mouse:  Left button up, pos=(1008,282)
939.4469 	EXP 	New trial (rep=0, index=11): <Trial 11 (11 in rep 0) data={'folder': '02-t', 'image': '009_Yellow.jpg', 'logical': False, 'corrColor': 'Yellow', 'corrR': 100, 'corrG': 97, 'corrB': 2, 'image_path': '02-t/009_Yellow_0.png', 'oldColor': 'Cyan', 'thisN': 11, 'thisTrialN': 11, 'thisRepN': 0}>
939.6094 	EXP 	text_11: autoDraw = False
939.6094 	EXP 	text_11: autoDraw = False
939.6094 	EXP 	img: foreColor = <psychopy.colors.Color: white, alpha=1.0>
939.6094 	EXP 	img: ori = np.float64(0.0)
939.6094 	EXP 	Instructions: text = 'Click the spacebar to shuffle through the filters to recognize the color.\nPress the button of the color you think it corresponds to.'
939.6094 	EXP 	counter_Text: height = np.float64(72.0)
939.6094 	EXP 	counter_Text: height = np.float64(72.0)
939.6094 	EXP 	counter_Text: height = np.float64(72.0)
939.6094 	EXP 	counter_Text: text = 12
939.6094 	EXP 	img: autoDraw = True
939.6094 	EXP 	Instructions: autoDraw = True
939.6094 	EXP 	RBGInfo: autoDraw = True
939.6094 	EXP 	G: autoDraw = True
939.6094 	EXP 	B: autoDraw = True
939.6094 	EXP 	counter_Text: autoDraw = True
939.6094 	EXP 	total_count: autoDraw = True
939.9100 	EXP 	R: autoDraw = True
943.0091 	DATA 	Keypress: space
943.0105 	EXP 	Device response: <KeyPress from None: t=942.9398473000037, value=space, duration=None>
943.1391 	EXP 	Device response: <KeyPress from None: t=942.9398473000037, value=space, duration=0.09792159998323768>
943.9645 	DATA 	Keypress: space
944.0676 	EXP 	Device response: <KeyPress from None: t=943.9629193999863, value=space, duration=None>
944.2091 	EXP 	Device response: <KeyPress from None: t=943.9629193999863, value=space, duration=0.10670880001271144>
945.4053 	DATA 	Keypress: space
945.4066 	EXP 	Device response: <KeyPress from None: t=945.3167426, value=space, duration=None>
945.5474 	EXP 	Device response: <KeyPress from None: t=945.3167426, value=space, duration=0.12541629999759607>
947.9098 	DATA 	Keypress: space
947.9107 	EXP 	Device response: <KeyPress from None: t=947.8329123000149, value=space, duration=None>
948.0596 	EXP 	Device response: <KeyPress from None: t=947.8329123000149, value=space, duration=0.09767929997178726>
952.9437 	DATA 	Mouse: Left button down, pos=(1697,584)
952.9589 	EXP 	img: autoDraw = False
952.9589 	EXP 	Instructions: autoDraw = False
952.9589 	EXP 	RBGInfo: autoDraw = False
952.9589 	EXP 	R: autoDraw = False
952.9589 	EXP 	G: autoDraw = False
952.9589 	EXP 	B: autoDraw = False
952.9589 	EXP 	counter_Text: autoDraw = False
952.9589 	EXP 	total_count: autoDraw = False
952.9589 	EXP 	text_8: autoDraw = True
952.9811 	DATA 	Mouse:  Left button up, pos=(1697,584)
953.3411 	EXP 	text_8: autoDraw = False
953.3411 	EXP 	text_8: autoDraw = False
953.3411 	EXP 	slider: markerPos = None
953.3411 	EXP 	slider: markerPos = 1
953.3411 	EXP 	slider: autoDraw = True
953.3411 	EXP 	text_9: autoDraw = True
953.3411 	EXP 	text_answer: autoDraw = True
955.4271 	DATA 	Mouse: Left button down, pos=(1441,617)
955.4750 	EXP 	slider: markerPos = np.float64(5.1240000000000006)
955.5085 	EXP 	slider: markerPos = np.float64(5.1240000000000006)
955.5419 	EXP 	slider: markerPos = np.float64(5.1240000000000006)
955.5447 	DATA 	Mouse:  Left button up, pos=(1441,616)
955.5748 	EXP 	slider: markerPos = 5.0
956.1951 	DATA 	Mouse: Left button down, pos=(908,265)
956.2280 	EXP 	slider: autoDraw = False
956.2280 	EXP 	text_9: autoDraw = False
956.2280 	EXP 	text_answer: autoDraw = False
956.2280 	EXP 	text_8: autoDraw = True
956.3140 	DATA 	Mouse:  Left button up, pos=(909,264)
956.5915 	INFO 	Keyboard events cleared
956.5912 	EXP 	text_8: autoDraw = False
956.5912 	EXP 	corrColor_2: text = 'Yellow'
956.5912 	EXP 	R_2: height = np.float64(42.0)
956.5912 	EXP 	R_2: height = np.float64(42.0)
956.5912 	EXP 	R_2: height = np.float64(42.0)
956.5912 	EXP 	R_2: text = 100
956.5912 	EXP 	G_2: height = np.float64(42.0)
956.5912 	EXP 	G_2: height = np.float64(42.0)
956.5912 	EXP 	G_2: height = np.float64(42.0)
956.5912 	EXP 	G_2: text = 97
956.5912 	EXP 	B_2: height = np.float64(42.0)
956.5912 	EXP 	B_2: height = np.float64(42.0)
956.5912 	EXP 	B_2: height = np.float64(42.0)
956.5912 	EXP 	B_2: text = 2
956.5912 	EXP 	correctAnswer: autoDraw = True
956.5912 	EXP 	RBGInfo_2: autoDraw = True
956.5912 	EXP 	R_2: autoDraw = True
956.5912 	EXP 	G_2: autoDraw = True
956.5912 	EXP 	B_2: autoDraw = True
957.1349 	DATA 	Mouse: Left button down, pos=(982,265)
957.1608 	EXP 	correctAnswer: autoDraw = False
957.1608 	EXP 	wrongAnswer: autoDraw = False
957.1608 	EXP 	corrColor_2: autoDraw = False
957.1608 	EXP 	RBGInfo_2: autoDraw = False
957.1608 	EXP 	R_2: autoDraw = False
957.1608 	EXP 	G_2: autoDraw = False
957.1608 	EXP 	B_2: autoDraw = False
957.1608 	EXP 	text_11: autoDraw = True
957.2342 	DATA 	Mouse:  Left button up, pos=(985,266)
957.4961 	EXP 	New trial (rep=0, index=12): <Trial 12 (12 in rep 0) data={'folder': '02-1', 'image': '018_Seafoam.jpg', 'logical': True, 'corrColor': 'Seafoam', 'corrR': 13, 'corrG': 100, 'corrB': 58, 'image_path': '02-1/018_Seafoam_0.png', 'oldColor': None, 'thisN': 12, 'thisTrialN': 12, 'thisRepN': 0}>
957.6598 	EXP 	text_11: autoDraw = False
957.6598 	EXP 	text_11: autoDraw = False
957.6598 	EXP 	img: foreColor = <psychopy.colors.Color: white, alpha=1.0>
957.6598 	EXP 	img: ori = np.float64(0.0)
957.6598 	EXP 	Instructions: text = 'Click the spacebar to shuffle through the filters to recognize the color.\nPress the button of the color you think it corresponds to.'
957.6598 	EXP 	counter_Text: height = np.float64(72.0)
957.6598 	EXP 	counter_Text: height = np.float64(72.0)
957.6598 	EXP 	counter_Text: height = np.float64(72.0)
957.6598 	EXP 	counter_Text: text = 13
957.6598 	EXP 	img: autoDraw = True
957.6598 	EXP 	Instructions: autoDraw = True
957.6598 	EXP 	RBGInfo: autoDraw = True
957.6598 	EXP 	G: autoDraw = True
957.6598 	EXP 	B: autoDraw = True
957.6598 	EXP 	counter_Text: autoDraw = True
957.6598 	EXP 	total_count: autoDraw = True
957.9255 	EXP 	R: autoDraw = True
958.9534 	DATA 	Keypress: space
958.9549 	EXP 	Device response: <KeyPress from None: t=958.9042633000063, value=space, duration=None>
959.0939 	EXP 	Device response: <KeyPress from None: t=958.9042633000063, value=space, duration=0.08818550000432879>
962.0425 	DATA 	Keypress: space
962.1724 	EXP 	Device response: <KeyPress from None: t=962.0397677999863, value=space, duration=None>
962.1725 	EXP 	Device response: <KeyPress from None: t=962.0397677999863, value=space, duration=0.0887961000262294>
988.2591 	DATA 	Mouse: Left button down, pos=(1700,758)
988.2740 	EXP 	img: autoDraw = False
988.2740 	EXP 	Instructions: autoDraw = False
988.2740 	EXP 	RBGInfo: autoDraw = False
988.2740 	EXP 	R: autoDraw = False
988.2740 	EXP 	G: autoDraw = False
988.2740 	EXP 	B: autoDraw = False
988.2740 	EXP 	counter_Text: autoDraw = False
988.2740 	EXP 	total_count: autoDraw = False
988.2740 	EXP 	text_8: autoDraw = True
988.3637 	DATA 	Mouse:  Left button up, pos=(1700,758)
988.6736 	EXP 	text_8: autoDraw = False
988.6736 	EXP 	text_8: autoDraw = False
988.6736 	EXP 	slider: markerPos = None
988.6736 	EXP 	slider: markerPos = 1
988.6736 	EXP 	slider: autoDraw = True
988.6736 	EXP 	text_9: autoDraw = True
988.6736 	EXP 	text_answer: autoDraw = True
989.5104 	DATA 	Mouse: Left button down, pos=(1151,554)
989.5400 	EXP 	slider: markerPos = np.float64(3.96)
989.5741 	EXP 	slider: markerPos = np.float64(3.956)
989.6066 	EXP 	slider: markerPos = np.float64(3.956)
