,index,image,logical,corrColor,corrR,corrG,corrB,image_path,oldColor,thisN,slider.response,slider.history,trials.thisIndex,filterCount.routineEndVal,trial_counter.routineEndVal,trial_1.started,trial_1.stopped,filterChange.routineEndVal,answer.routineEndVal,confidence.started,confidence.stopped,trials.mouse_2.x,trials.mouse_2.y,trials.mouse_2.time,confirm.started,wrongAnswer.started,correctAnswer.started,confirm.stopped,congrats.started,colorList.expEndVal,participant,session,date,expName,frameRate,expStart,total_time,trial_time,confidence_time,confirm_time,points,filterCounter,sessionType,colorDifficulty,week,num_colours,accuracy,confidence_score,mu,sigma,z_time,speed_score,accuracy_score,difficulty_weight,score,base_score
588,22,014_Lime-green.jpg,True,Lime-green,65.0,100.0,4.0,02-1/014_Lime-green_0.png,,21.0,5.0,"[(5.0, 1.7497033000690863)]",6.0,"[5.512084999936633, 6.1234291000291705, 9.514043499948457, 9.900506100035273, 10.313928100047633]",22.0,427.3323141000001,442.69449480006006,1.0,Lime-green,443.0599681000458,445.63485090003815,"[0.3566666666666667, -0.0016666666666666668]","[-0.019166666666666665, -0.2991666666666667]","[1.5076630000257865, 2.5717400999274105]",446.0162343000993,,446.03185300005134,446.7707185000181,,,1.0,5.0,2026-04-07_11h24.36.662,Week2Train,39.93460309809422,2026-04-07 11h24.40.132006 +0200,19.438404400018044,15.36218070005998,2.574882799992338,0.7544841999188066,5.0,4.0,2.0,2.0,2.0,10.0,1,1.0,16.503540633415575,15.277475290246988,0.07470867480860725,0.5186684865071857,2,1.3,1.7622807097378024,1.2
589,23,008_Blue.jpg,True,Blue,4.0,9.0,100.0,01-1/008_Blue_0.png,,22.0,5.0,"[(5.0, 1.3496304999571294)]",24.0,"[3.320216199965216, 4.542079099919647]",23.0,447.14866760000587,455.4004754000344,2.0,Blue,455.7579064000165,458.0034876000136,"[0.37666666666666665, 0.05583333333333333]","[-0.005, -0.27416666666666667]","[1.140848800074309, 2.2425586000317708]",458.3808089999948,,458.39802960003726,459.0388246000512,,,1.0,5.0,2026-04-07_11h24.36.662,Week2Train,39.93460309809422,2026-04-07 11h24.40.132006 +0200,11.890157000045349,8.25180780002853,2.2455811999971047,0.6580156000563875,5.0,1.0,2.0,2.0,2.0,10.0,1,1.0,16.503540633415575,15.277475290246988,0.54012411583836,0.6318412897710025,2,1.3,1.806418103010691,1.2
590,24,018_Seafoam.jpg,True,Seafoam,13.0,100.0,58.0,02-1/018_Seafoam_0.png,,23.0,5.0,"[(5.0, 1.4847249999875203)]",11.0,"[1.2887247999897227, 1.955215899972245, 10.13337459997274, 10.562522199936211, 10.959214000031352]",24.0,459.3988282000646,474.167626200011,1.0,Seafoam,474.5237479000352,477.56932090001646,"[0.3525, 0.04833333333333333]","[-0.025833333333333333, -0.2733333333333333]","[1.244627199950628, 3.0425428999587893]",477.9463780000806,,477.96429720008746,478.5213727999944,,,1.0,5.0,2026-04-07_11h24.36.662,Week2Train,39.93460309809422,2026-04-07 11h24.40.132006 +0200,19.122544599929824,14.7687979999464,3.045572999981289,0.5749947999138385,5.0,4.0,2.0,2.0,2.0,10.0,1,1.0,16.503540633415575,15.277475290246988,0.11354903873263797,0.5283567983038002,2,1.3,1.766059151338482,1.2
591,25,008_Purple.jpg,True,Purple,52.0,0.0,99.0,01-1/008_Purple_0.png,,24.0,5.0,"[(5.0, 2.4828642000211403)]",18.0,"[2.669614200014621, 3.227482800022699]",25.0,478.8798597999848,486.140729600098,2.0,Purple,486.489370000083,489.7683687000536,"[0.36666666666666664, 0.35083333333333333, -0.005833333333333334]","[-0.056666666666666664, -0.013333333333333334, -0.2733333333333333]","[1.1375001000706106, 2.2022759000537917, 3.235505499993451]",490.14359710004646,,490.1636147000827,490.8025620999979,,,1.0,5.0,2026-04-07_11h24.36.662,Week2Train,39.93460309809422,2026-04-07 11h24.40.132006 +0200,11.9227023000131,7.260869800113198,3.2789986999706002,0.6589649999514222,5.0,1.0,2.0,2.0,2.0,10.0,1,1.0,16.503540633415575,15.277475290246988,0.6049867964245912,0.646796376196151,2,1.3,1.8122505867164989,1.2
592,26,014_Pink.jpg,True,Pink,100.0,9.0,40.0,02-1/014_Pink_0.png,,25.0,5.0,"[(5.0, 2.382267600041814)]",8.0,"[1.5001421999186277, 2.1120251999236643]",26.0,491.16325410001446,497.2280942000216,2.0,Pink,497.5918410000159,500.9685572000453,"[0.38666666666666666, 0.059166666666666666]","[0.0025, -0.2758333333333333]","[2.171858699992299, 3.3730335999280214]",501.3404895000858,,501.3632780000335,501.9044012000086,,,1.0,5.0,2026-04-07_11h24.36.662,Week2Train,39.93460309809422,2026-04-07 11h24.40.132006 +0200,10.741147099994123,6.064840100007132,3.3767162000294206,0.5639116999227554,5.0,1.0,2.0,2.0,2.0,10.0,1,1.0,16.503540633415575,15.277475290246988,0.6832739268164565,0.6644690117976604,2,1.3,1.8191429146010878,1.2
593,27,022_Seafoam.jpg,True,Seafoam,0.0,99.0,72.0,02-1/022_Seafoam_0.png,,26.0,3.0,"[(3.0, 1.3840262000449002)]",12.0,"[1.4328839000081643, 3.537486799992621, 5.635373699944466, 5.807265099952929, 6.101258800015785, 6.407348699984141]",27.0,502.26584610005375,521.7598789000185,2.0,Seafoam,522.1213480000151,524.5657385000959,"[-0.03, 0.03333333333333333]","[-0.024166666666666666, -0.26916666666666667]","[1.1444371999241412, 2.441410299972631]",524.9417624000926,,524.963256200077,525.8199930000119,,,1.0,5.0,2026-04-07_11h24.36.662,Week2Train,39.93460309809422,2026-04-07 11h24.40.132006 +0200,23.55414689995814,19.49403279996477,2.4443905000807717,0.878230599919334,3.0,5.0,2.0,2.0,2.0,10.0,1,0.5,16.503540633415575,15.277475290246988,-0.1957451810416804,0.451219362653269,2,1.3,1.6059755514347749,1.1
594,28,011_Orange.jpg,True,Orange,99.0,48.0,0.0,02-1/011_Orange_0.png,,27.0,5.0,"[(5.0, 1.7507551000453532)]",4.0,"[2.016957600018941, 3.3142573999939486, 3.74101800005883, 4.029026700067334, 4.4255568000953645]",28.0,526.1785029000603,535.683559200028,1.0,Orange,536.0392515000422,538.6148527000332,"[0.3975, 0.0075]","[-0.02, -0.2658333333333333]","[1.5398247999837622, 2.572555199963972]",538.9894025000976,,539.0116112000542,539.6021775000263,,,1.0,5.0,2026-04-07_11h24.36.662,Week2Train,39.93460309809422,2026-04-07 11h24.40.132006 +0200,13.423674599966034,9.505056299967691,2.5756011999910697,0.6127749999286607,5.0,4.0,2.0,2.0,2.0,10.0,1,1.0,16.503540633415575,15.277475290246988,0.4580916807579887,0.6125613722540058,2,1.3,1.7988989351790623,1.2
595,1,014_Lime-green.jpg,True,Lime-green,65.0,100.0,4.0,02-1/014_Lime-green_0.png,,0.0,4.0,"[(4.0, 1.6328195999376476)]",6.0,"[4.8346031999681145, 5.913153000059538]",1.0,3.538956400007009,19.00313319999259,2.0,Lime-green,19.37693379994016,21.9626781999832,"[0.19666666666666666, -0.03166666666666667]","[0.005, -0.2775]","[1.3829468000913039, 2.5820273000281304]",22.344471699907444,,22.37580189993605,22.89967049995903,,,1.0,6.0,2026-04-07_11h36.37.290,Week2Train,59.91353282850322,2026-04-07 11h36.39.583338 +0200,19.36071409995202,15.46417679998558,2.585744400043037,0.5551988000515848,4.0,1.0,2.0,2.0,2.0,10.0,1,0.75,16.503540633415575,15.277475290246988,0.06803243426572689,0.5170015515566283,2,1.3,1.696630605107085,1.15
596,2,008_Purple.jpg,True,Purple,52.0,0.0,99.0,01-1/008_Purple_0.png,,1.0,5.0,"[(5.0, 2.1295268000103533)]",18.0,"[1.6516949998913333, 2.3410264999838546]",2.0,23.26020389993209,28.901363599929027,2.0,Purple,29.25946199998725,32.411917299963534,"[0.38333333333333336, 0.33916666666666667, -0.020833333333333332]","[-0.0475, 0.005, -0.2808333333333333]","[0.8490225999848917, 1.885367300012149, 3.148664199979976]",32.78854609990958,,32.808667499921285,33.374437899910845,,,1.0,6.0,2026-04-07_11h36.37.290,Week2Train,59.91353282850322,2026-04-07 11h36.39.583338 +0200,10.114233999978754,5.641159699996937,3.1524552999762854,0.5858918000012636,5.0,1.0,2.0,2.0,2.0,10.0,1,1.0,16.503540633415575,15.277475290246988,0.7110062838951597,0.6706234736253835,2,1.3,1.8215431547138998,1.2
597,3,006_Yellow.jpg,True,Yellow,100.0,100.0,9.0,01-1/006_Yellow_0.png,,2.0,5.0,"[(5.0, 1.1169375000754371)]",27.0,"[1.415180900017731, 2.3210866000736132]",3.0,33.74587069998961,39.88129359995946,2.0,Yellow,40.233892799937166,42.31306189997122,"[0.38916666666666666, 0.051666666666666666]","[-0.010833333333333334, -0.2675]","[0.8776239999569952, 2.0762370999436826]",42.68535449996125,,42.70842069992796,43.36551459995098,,,1.0,6.0,2026-04-07_11h36.37.290,Week2Train,59.91353282850322,2026-04-07 11h36.39.583338 +0200,9.619643899961368,6.1354228999698535,2.0791691000340506,0.6801600999897275,5.0,1.0,2.0,2.0,2.0,10.0,1,1.0,16.503540633415575,15.277475290246988,0.6786538702546383,0.6634381890017357,2,1.3,1.8187408937106768,1.2
598,4,018_Lime-green.jpg,True,Lime-green,47.0,100.0,1.0,02-1/018_Lime-green_0.png,,3.0,5.0,"[(5.0, 1.2842921999981627)]",10.0,"[2.9370023999363184, 3.6270265999482945]",4.0,43.72532119997777,52.17588609992527,2.0,Lime-green,52.53276719991118,55.04401569999754,"[0.3625, 0.03833333333333333]","[-0.010833333333333334, -0.2791666666666667]","[1.0436884999508038, 2.508376599987969]",55.4189624999417,,55.4408972999081,56.11450129991863,,,1.0,6.0,2026-04-07_11h36.37.290,Week2Train,59.91353282850322,2026-04-07 11h36.39.583338 +0200,12.389180099940859,8.450564899947501,2.51124850008636,0.69553879997693,5.0,1.0,2.0,2.0,2.0,10.0,1,1.0,16.503540633415575,15.277475290246988,0.5271143026236165,0.6288098177599719,2,1.3,1.8052358289263892,1.2
599,5,018_Seafoam.jpg,True,Seafoam,13.0,100.0,58.0,02-1/018_Seafoam_0.png,,4.0,4.0,"[(4.0, 1.316691100015305)]",11.0,"[2.1656454999465495, 2.841548900003545, 6.892010799958371, 7.439859599922784, 7.703527899924666]",5.0,56.47187759994995,70.79434639995452,1.0,Seafoam,71.15099539991934,73.19750619994011,"[0.16666666666666666, 0.09333333333333334]","[0.004166666666666667, -0.2816666666666667]","[1.106621399987489, 2.0427711999509484]",73.5743749999674,,73.59057259990368,74.14759159996174,,,1.0,6.0,2026-04-07_11h36.37.290,Week2Train,59.91353282850322,2026-04-07 11h36.39.583338 +0200,17.675714000011794,14.322468800004572,2.0465108000207692,0.573216599994339,4.0,4.0,2.0,2.0,2.0,10.0,1,0.75,16.503540633415575,15.277475290246988,0.14276389206817316,0.535630476598565,2,1.3,1.7038958858734403,1.15
600,6,014_Pink.jpg,True,Pink,100.0,9.0,40.0,02-1/014_Pink_0.png,,5.0,5.0,"[(5.0, 1.2157702000113204)]",8.0,"[1.4237578000174835, 2.173358100000769]",6.0,74.50674440001603,79.18362939998042,2.0,Pink,79.53307389991824,81.57630839990452,"[0.3475, 0.0375]","[-0.019166666666666665, -0.30916666666666665]","[0.9761681000236422, 2.040178700000979]",81.95115539990366,,81.97290880000219,82.51187199994456,,,1.0,6.0,2026-04-07_11h36.37.290,Week2Train,59.91353282850322,2026-04-07 11h36.39.583338 +0200,8.005127599928528,4.676884999964386,2.0432344999862835,0.5607166000409052,5.0,1.0,2.0,2.0,2.0,10.0,1,1.0,16.503540633415575,15.277475290246988,0.774123695752349,0.6844122561056036,2,1.3,1.8269207798811853,1.2
601,7,010_Red.jpg,True,Red,99.0,0.0,12.0,01-1/010_Red_0.png,,6.0,5.0,"[(5.0, 1.0836376999504864)]",25.0,"[1.3950742000015453, 2.077354000066407]",7.0,82.87215439998545,87.71202510001604,2.0,Red,88.06528139999136,90.11191350000443,"[0.37333333333333335, 0.06833333333333333]","[-0.020833333333333332, -0.2525]","[0.8442540001124144, 2.0438619001070037]",90.48349859996232,,90.5057184000034,91.42926000000443,,,1.0,6.0,2026-04-07_11h36.37.290,Week2Train,59.91353282850322,2026-04-07 11h36.39.583338 +0200,8.557105600018986,4.839870700030588,2.0466321000130705,0.945761400042116,5.0,1.0,2.0,2.0,2.0,10.0,1,1.0,16.503540633415575,15.277475290246988,0.7634553296139825,0.6821034526986054,2,1.3,1.826020346552456,1.2
602,8,007_Cyan.jpg,True,Cyan,1.0,89.0,99.0,01-1/007_Cyan_0.png,,7.0,5.0,"[(5.0, 1.7488436000421643)]",17.0,"[1.6610422999365255, 3.1201411000220105]",8.0,91.78932849992998,98.01495779992548,2.0,Cyan,98.36719649995212,100.94272839999758,"[0.38083333333333336, 0.018333333333333333]","[-0.018333333333333333, -0.2875]","[1.5074036000296474, 2.572339199949056]",101.31906189990696,,101.33937549998518,102.09653149999212,,,1.0,6.0,2026-04-07_11h36.37.290,Week2Train,59.91353282850322,2026-04-07 11h36.39.583338 +0200,10.307203000062145,6.225629299995504,2.575531900045462,0.7774696000851691,5.0,1.0,2.0,2.0,2.0,10.0,1,1.0,16.503540633415575,15.277475290246988,0.6727493344388784,0.662118507560592,2,1.3,1.8182262179486308,1.2
603,9,010_Pink.jpg,True,Pink,98.0,0.0,52.0,02-1/010_Pink_0.png,,8.0,5.0,"[(5.0, 1.1827794999117032)]",3.0,"[5.631029399926774, 7.275903099915013, 7.80052369995974, 8.229711499996483]",9.0,102.45518179994542,113.83007779996842,0.0,Pink,114.18292529997416,116.09373459999917,"[0.355, 0.03]","[-0.0125, -0.25]","[0.9417402999242768, 1.9077187000075355]",116.46749019995332,,116.48852359992452,116.9456852999283,,,1.0,6.0,2026-04-07_11h36.37.290,Week2Train,59.91353282850322,2026-04-07 11h36.39.583338 +0200,14.490503499982879,11.374896000023,1.910809300025008,0.47819509997498244,5.0,3.0,2.0,2.0,2.0,10.0,1,1.0,16.503540633415575,15.277475290246988,0.3356997498576652,0.5831455640557571,2,1.3,1.7874267699817454,1.2
604,10,010_Yellow.jpg,True,Yellow,100.0,87.0,0.0,01-1/010_Yellow_0.png,,9.0,4.0,"[(4.0, 1.1505997999338433)]",20.0,"[2.00880369998049, 3.284106699982658]",10.0,117.30513290001544,124.19499799993356,2.0,Yellow,124.5499747999711,126.59149089991116,"[0.15916666666666668, -0.03833333333333333]","[0.0375, -0.31833333333333336]","[0.9390026000328362, 2.038497200002894]",126.96970849996433,,126.98842189996503,127.57847680000124,,,1.0,6.0,2026-04-07_11h36.37.290,Week2Train,59.91353282850322,2026-04-07 11h36.39.583338 +0200,10.273343899985804,6.889865099918126,2.0415160999400683,0.608768300036914,4.0,1.0,2.0,2.0,2.0,10.0,1,0.75,16.503540633415575,15.277475290246988,0.629271221249151,0.6523241954646647,2,1.3,1.7494064362312196,1.15
605,11,012_Lime-green.jpg,True,Lime-green,61.0,94.0,3.0,02-1/012_Lime-green_0.png,,10.0,5.0,"[(5.0, 1.5150978999445215)]",5.0,"[2.0943417999660596, 3.3259415000211447]",11.0,127.9387674999889,138.34895429993048,2.0,Lime-green,138.69970579992514,141.10724629997276,"[0.38333333333333336, 0.06]","[0.0033333333333333335, -0.2575]","[1.2740016999887303, 2.404543700045906]",141.48284029995557,,141.5038998000091,142.07783670001663,,,1.0,6.0,2026-04-07_11h36.37.290,Week2Train,59.91353282850322,2026-04-07 11h36.39.583338 +0200,14.139069200027734,10.410186799941584,2.4075405000476167,0.5949964000610635,5.0,1.0,2.0,2.0,2.0,10.0,1,1.0,16.503540633415575,15.277475290246988,0.39884560228115284,0.5984102720850659,2,1.3,1.7933800061131757,1.2
606,12,022_Seafoam.jpg,True,Seafoam,0.0,99.0,72.0,02-1/022_Seafoam_0.png,,11.0,3.0,"[(3.0, 1.567180800018832)]",12.0,"[1.1523210000013933, 2.0699640000239015]",12.0,142.43888619996142,154.16900579992216,2.0,Seafoam,154.5351735999575,157.19043019996025,"[-0.0125, -0.015]","[-0.03833333333333333, -0.26]","[1.3207645999500528, 2.65206130000297]",157.57116970000789,,157.58715249993838,158.244449299993,,,1.0,6.0,2026-04-07_11h36.37.290,Week2Train,59.91353282850322,2026-04-07 11h36.39.583338 +0200,15.805563100031577,11.730119599960744,2.655256600002758,0.6732795999851078,3.0,1.0,2.0,2.0,2.0,10.0,1,0.5,16.503540633415575,15.277475290246988,0.31244829022908926,0.5774827482371919,2,1.3,1.655218271812505,1.1
607,13,008_Orange.jpg,True,Orange,100.0,53.0,0.0,02-1/008_Orange_0.png,,12.0,5.0,"[(5.0, 1.517291700001806)]",2.0,"[1.2033830999862403, 3.2286467000376433]",13.0,158.61870330001693,167.81494319997728,2.0,Orange,168.17908079992048,170.89340519998223,"[0.36583333333333334, 0.0475]","[0.0175, -0.2825]","[1.3077579999808222, 2.7107571000233293]",171.26578439993318,,171.28631829994265,171.92735829995945,,,1.0,6.0,2026-04-07_11h36.37.290,Week2Train,59.91353282850322,2026-04-07 11h36.39.583338 +0200,13.308654999942519,9.196239899960347,2.7143244000617415,0.6615739000262693,5.0,1.0,2.0,2.0,2.0,10.0,1,1.0,16.503540633415575,15.277475290246988,0.4783055180668594,0.6173476677816065,2,1.3,1.8007655904348265,1.2
608,14,011_Cyan.jpg,True,Cyan,0.0,88.0,97.0,01-1/011_Cyan_0.png,,13.0,5.0,"[(5.0, 1.4155010000104085)]",21.0,"[1.2633600999834016, 3.0233081999467686]",14.0,172.2868653999176,179.65942879999056,2.0,Cyan,180.01277699996717,182.29144489998,"[0.365, 0.03166666666666667]","[-0.019166666666666665, -0.305]","[1.1763793000718579, 2.2757507000351325]",182.6667961999774,,182.6857730000047,183.20807930000592,,,1.0,6.0,2026-04-07_11h36.37.290,Week2Train,59.91353282850322,2026-04-07 11h36.39.583338 +0200,10.921213900088333,7.372563400072977,2.2786679000128345,0.5412831000285223,5.0,1.0,2.0,2.0,2.0,10.0,1,1.0,16.503540633415575,15.277475290246988,0.5976757978572375,0.6451243855697457,2,1.3,1.8115985103722008,1.2
609,15,018_Purple.jpg,True,Purple,51.0,2.0,100.0,01-1/018_Purple_0.png,,14.0,5.0,"[(5.0, 1.1494046000298113)]",23.0,"[3.568740400020033, 4.537767600035295]",15.0,183.5689735999331,190.93636299995703,2.0,Purple,191.29708910000045,193.20662999991328,"[0.36833333333333335, 0.0675]","[-0.025833333333333333, -0.2525]","[0.9058641999727115, 1.9060716999229044]",193.5856204999145,,193.6030908999965,194.62597039993847,,,1.0,6.0,2026-04-07_11h36.37.290,Week2Train,59.91353282850322,2026-04-07 11h36.39.583338 +0200,11.056996800005379,7.367389400023939,1.9095408999128267,1.0403499000239549,5.0,1.0,2.0,2.0,2.0,10.0,1,1.0,16.503540633415575,15.277475290246988,0.5980144663839895,0.6452019161627335,2,1.3,1.811628747303466,1.2
610,16,014_Yellow.jpg,True,Yellow,100.0,98.0,11.0,01-1/014_Yellow_0.png,,15.0,5.0,"[(5.0, 9.848872900009155)]",22.0,"[2.097129500005394, 5.724371899967082]",16.0,194.98727569996845,212.4266893999884,2.0,Yellow,212.77994659997057,223.42298899998423,"[0.35333333333333333, 0.015833333333333335]","[-0.045, -0.2816666666666667]","[9.63885129999835, 10.639990199939348]",223.79981039999984,,223.81827289995272,224.4085875999881,,,1.0,6.0,2026-04-07_11h36.37.290,Week2Train,59.91353282850322,2026-04-07 11h36.39.583338 +0200,29.421311900019646,17.43941370001994,10.643042400013655,0.6087771999882534,5.0,1.0,2.0,2.0,2.0,10.0,1,1.0,16.503540633415575,15.277475290246988,-0.061258359043252324,0.4846901975530136,2,1.3,1.7490291770456752,1.2
611,17,008_Blue.jpg,True,Blue,4.0,9.0,100.0,01-1/008_Blue_0.png,,16.0,5.0,"[(5.0, 1.9510504000354558)]",24.0,"[16.35466529999394, 17.172609100001864, 18.232347500044852, 21.23911930003669, 31.56887469999492, 32.50817439996172]",17.0,224.76911180000752,261.0867636000039,2.0,Blue,261.4419078999199,264.15476920001674,"[0.36333333333333334, 0.03666666666666667]","[-0.02, -0.26]","[1.7416879000375047, 2.70996390003711]",264.534865399939,,264.5499942000024,265.07453789992724,,,1.0,6.0,2026-04-07_11h36.37.290,Week2Train,59.91353282850322,2026-04-07 11h36.39.583338 +0200,40.305426099919714,36.31765179999638,2.712861300096847,0.5396724999882281,5.0,5.0,2.0,2.0,2.0,10.0,1,1.0,16.503540633415575,15.277475290246988,-1.2969493185323606,0.2146788893466718,2,1.3,1.643724766845202,1.2
612,18,011_Orange.jpg,True,Orange,99.0,48.0,0.0,02-1/011_Orange_0.png,,17.0,5.0,"[(5.0, 1.0164071000181139)]",4.0,"[1.379032799974084, 5.4998060000361875]",18.0,265.4367831000127,275.50290510000195,2.0,Orange,275.8609125999501,277.8360075999517,"[0.3725, 0.03916666666666667]","[0.008333333333333333, -0.275]","[0.774427599972114, 1.972068699891679]",278.21244829997886,,278.23269669990987,278.85648389998823,,,1.0,6.0,2026-04-07_11h36.37.290,Week2Train,59.91353282850322,2026-04-07 11h36.39.583338 +0200,13.419700799975544,10.066121999989264,1.9750950000016019,0.6440356000093743,5.0,1.0,2.0,2.0,2.0,10.0,1,1.0,16.503540633415575,15.277475290246988,0.4213666532673697,0.6038102316937545,2,1.3,1.7954859903605644,1.2
613,19,006_Purple.jpg,True,Purple,65.0,0.0,100.0,01-1/006_Purple_0.png,,18.0,5.0,"[(5.0, 1.0161230000667274)]",16.0,"[1.7705370999174193, 2.690165999927558]",19.0,279.21729039994534,285.52360939991195,2.0,Purple,285.87611830001697,287.85353520000353,"[0.3591666666666667, 0.07333333333333333]","[0.009166666666666667, -0.2783333333333333]","[0.7756017000647262, 1.973406600067392]",288.2329286999302,,288.24948859994765,288.8892275999533,,,1.0,6.0,2026-04-07_11h36.37.290,Week2Train,59.91353282850322,2026-04-07 11h36.39.583338 +0200,9.67193720000796,6.3063189999666065,1.9774168999865651,0.6562989000231028,5.0,1.0,2.0,2.0,2.0,10.0,1,1.0,16.503540633415575,15.277475290246988,0.6674677222327952,0.660935908160939,2,1.3,1.8177650041827664,1.2
614,20,014_Orange.jpg,True,Orange,100.0,61.0,7.0,02-1/014_Orange_0.png,,19.0,5.0,"[(5.0, 1.1157706999219954)]",7.0,"[2.0657542999833822, 3.738798200036399]",20.0,289.2502741999924,296.32787539996207,2.0,Orange,296.6929075999651,298.6352688999614,"[0.3525, 0.04833333333333333]","[-0.004166666666666667, -0.2825]","[0.8761997999390587, 1.939326399937272]",299.0159977999283,,299.0328243999975,299.6561922999099,,,1.0,6.0,2026-04-07_11h36.37.290,Week2Train,59.91353282850322,2026-04-07 11h36.39.583338 +0200,10.405918099917471,7.077601199969649,1.9423612999962643,0.6401944999815896,5.0,1.0,2.0,2.0,2.0,10.0,1,1.0,16.503540633415575,15.277475290246988,0.6169827968540958,0.6495320221835593,2,1.3,1.8133174886515881,1.2
615,21,006_Orange.jpg,True,Orange,100.0,45.0,0.0,02-1/006_Orange_0.png,,20.0,5.0,"[(5.0, 1.2163741999538615)]",0.0,"[1.606407199986279, 3.5556351999985054]",21.0,300.01670169993304,305.8423425999936,2.0,Orange,306.1918768999167,308.2347884000046,"[0.3641666666666667, 0.05333333333333334]","[-0.005833333333333334, -0.265]","[0.9755079000024125, 2.0397235000273213]",308.59644779993687,,308.6151137999259,309.1393599999137,,,1.0,6.0,2026-04-07_11h36.37.290,Week2Train,59.91353282850322,2026-04-07 11h36.39.583338 +0200,9.122658299980685,5.8256409000605345,2.042911500087939,0.542912199976854,5.0,1.0,2.0,2.0,2.0,10.0,1,1.0,16.503540633415575,15.277475290246988,0.6989309117175743,0.667950698928281,2,1.3,1.8205007725820295,1.2
616,22,016_Lime-green.jpg,True,Lime-green,56.0,100.0,5.0,02-1/016_Lime-green_0.png,,21.0,5.0,"[(5.0, 1.5168218999169767)]",9.0,"[2.101067200070247, 7.911511400016025]",22.0,309.493407699978,319.5272989999503,2.0,Lime-green,319.89056639990304,322.1372125999769,"[0.3775, 0.056666666666666664]","[-0.03166666666666667, -0.26]","[1.3078895000508055, 2.2430916000157595]",322.515278799925,,322.5312833999051,323.2224748999579,,,1.0,6.0,2026-04-07_11h36.37.290,Week2Train,59.91353282850322,2026-04-07 11h36.39.583338 +0200,13.729067199979909,10.03389129997231,2.246646200073883,0.7071961000328884,5.0,1.0,2.0,2.0,2.0,10.0,1,1.0,16.503540633415575,15.277475290246988,0.4234763408567536,0.604314807714436,2,1.3,1.79568277500863,1.2
617,23,028_Pink.jpg,True,Pink,98.0,0.0,50.0,02-1/028_Pink_0.png,,22.0,5.0,"[(5.0, 1.1836468999972567)]",13.0,"[3.7407109999330714, 4.315195499919355]",23.0,323.5826136999531,331.21548989997245,2.0,Pink,331.57482629991136,333.65044639992993,"[0.3566666666666667, 0.015833333333333335]","[-0.010833333333333334, -0.32083333333333336]","[0.9728664000285789, 2.0722958999685943]",334.0286677000113,,334.04752869997174,334.7219594999915,,,1.0,6.0,2026-04-07_11h36.37.290,Week2Train,59.91353282850322,2026-04-07 11h36.39.583338 +0200,11.139345800038427,7.632876200019382,2.0756201000185683,0.6932917999802157,5.0,1.0,2.0,2.0,2.0,10.0,1,1.0,16.503540633415575,15.277475290246988,0.5806368045025837,0.6412139218757124,2,1.3,1.810073429531528,1.2
618,24,006_Pink.jpg,True,Pink,100.0,0.0,50.0,02-1/006_Pink_0.png,,23.0,5.0,"[(5.0, 1.1337143999990076)]",1.0,"[1.336129399947822, 1.954512199969031]",24.0,335.0806192000164,339.79241799993906,2.0,Pink,340.1565236999886,342.1834651000099,"[0.3525, 0.07666666666666666]","[-0.015833333333333335, -0.2916666666666667]","[0.9248345999512821, 2.023903099936433]",342.5449536999222,,342.5638129999861,343.2860185999889,,,1.0,6.0,2026-04-07_11h36.37.290,Week2Train,59.91353282850322,2026-04-07 11h36.39.583338 +0200,8.20539939997252,4.71179879992269,2.0269414000213146,0.7410649000667036,5.0,1.0,2.0,2.0,2.0,10.0,1,1.0,16.503540633415575,15.277475290246988,0.7718383835986719,0.6839184387898931,2,1.3,1.8267281911280582,1.2
619,25,022_Green.jpg,True,Green,0.0,95.0,0.0,01-1/022_Green_0.png,,24.0,5.0,"[(5.0, 1.1835813999641687)]",26.0,"[2.2261358000105247, 3.156252000015229]",25.0,343.6436545999022,349.57959440001287,2.0,Green,349.9410711999517,352.0185705999611,"[0.3441666666666667, 0.058333333333333334]","[0.021666666666666667, -0.2733333333333333]","[0.9403692999621853, 2.074399499921128]",352.39404209994245,,352.4131362999324,353.03502909990493,,,1.0,6.0,2026-04-07_11h36.37.290,Week2Train,59.91353282850322,2026-04-07 11h36.39.583338 +0200,9.391374500002712,5.935939800110646,2.077499400009401,0.6409869999624789,5.0,1.0,2.0,2.0,2.0,10.0,1,1.0,16.503540633415575,15.277475290246988,0.6917112044063457,0.666347484519944,2,1.3,1.8198755189627782,1.2
620,26,009_Cyan.jpg,True,Cyan,3.0,100.0,95.0,01-1/009_Cyan_0.png,,25.0,5.0,"[(5.0, 1.11531979998108)]",19.0,"[2.054337100009434, 2.7632996999891475]",26.0,353.3979483000003,359.3571821999504,2.0,Cyan,359.7096104999073,361.6859920999268,"[0.39916666666666667, 0.02]","[-0.0275, -0.2733333333333333]","[0.8730114999925718, 1.9725393999833614]",362.0615626999642,,362.0795618999982,362.768690799945,,,1.0,6.0,2026-04-07_11h36.37.290,Week2Train,59.91353282850322,2026-04-07 11h36.39.583338 +0200,9.370742499944697,5.959233899950107,1.976381600019522,0.7071280999807641,5.0,1.0,2.0,2.0,2.0,10.0,1,1.0,16.503540633415575,15.277475290246988,0.6901864695010742,0.6660084065369807,2,1.3,1.8197432785494223,1.2
