,level_0,index,image,logical,corrColor,corrR,corrG,corrB,image_path,oldColor,thisN,slider.response,slider.history,trials.thisIndex,filterCount.routineEndVal,trial_counter.routineEndVal,trial_1.started,trial_1.stopped,filterChange.routineEndVal,answer.routineEndVal,confidence.started,confidence.stopped,trials.mouse_2.x,trials.mouse_2.y,trials.mouse_2.time,confirm.started,wrongAnswer.started,correctAnswer.started,confirm.stopped,congrats.started,colorList.expEndVal,participant,session,date,expName,frameRate,expStart,total_time,trial_time,confidence_time,confirm_time,points,filterCounter,sessionType
784,83,23,024_Green.jpg,True,Green,2.0,100.0,1.0,01-1/024_Green_0.png,,22.0,5.0,"[(5.0, 2.0827173001598567)]",21.0,"[2.2036792000290006, 5.252296900143847, 7.067543700104579, 7.824815300060436, 8.55089750001207]",23.0,519.7148830001242,531.8936695000157,1.0,Green,532.2567082000896,534.9881472000852,"[0.37916666666666665, 0.035]","[0.005, -0.27]","[1.9407548001036048, 2.7282388999592513]",535.394902399974,,535.413960200036,538.6707677999511,,,2.0,3.0,2026-03-20_16h16.50.737,Week1Train,59.68235853670482,2026-03-20 16h16.52.471071 +0100,18.95588479982689,12.17878649989143,2.7314389999955893,3.2758653999771923,5.0,1.0,2.0
785,84,24,023_Red.jpg,True,Red,100.0,0.0,1.0,01-1/023_Red_0.png,,23.0,5.0,"[(5.0, 1.21269670012407)]",19.0,"[1.8356333000119776, 2.9709829001221806, 3.8151756001170725, 5.046618500025943]",24.0,539.0290757000912,547.7713482000399,0.0,Red,548.1243658999447,550.0987413001712,"[0.37166666666666665, 0.034166666666666665]","[-0.004166666666666667, -0.2791666666666667]","[1.0728849000297487, 1.9714088002219796]",550.4653364000842,,550.4955521000084,551.1397369999904,,,2.0,3.0,2026-03-20_16h16.50.737,Week1Train,59.68235853670482,2026-03-20 16h16.52.471071 +0100,12.11066129989922,8.74227249994874,1.9743754002265632,0.674400599906221,5.0,1.0,2.0
786,85,25,029_Yellow.jpg,True,Yellow,100.0,94.0,5.0,01-1/029_Yellow_0.png,,24.0,5.0,"[(5.0, 1.3832425998989493)]",24.0,[2.634751600213349],25.0,551.5014170000795,559.3788789000828,1.0,Yellow,559.7398694001604,561.9206726001576,"[0.36, 0.0475]","[0.0033333333333333335, -0.2625]","[1.2739852000959218, 2.177788400091231]",562.3715625000186,,562.3957166001201,563.2330376999453,,,2.0,3.0,2026-03-20_16h16.50.737,Week1Train,59.68235853670482,2026-03-20 16h16.52.471071 +0100,11.731620699865744,7.877461900003254,2.1808031999971718,0.8614751999266446,5.0,0.0,2.0
787,86,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.6076287000906,,2.0,3.0,2026-03-20_16h16.50.737,Week1Train,59.68235853670482,2026-03-20 16h16.52.471071 +0100,,,,,,,
788,87,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,2026-03-21_21h50.12.707,Week1Train,60.20172390259611,2026-03-21 21h50.14.343370 +0100,,,,,,,
789,88,1,018_Yellow.jpg,True,Yellow,100.0,88.0,0.0,01-1/018_Yellow_0.png,,0.0,5.0,"[(5.0, 1.7003609000239521)]",13.0,[5.717707599978894],1.0,15.024474400095642,24.39777890010737,1.0,Yellow,24.772425699979067,27.43576409993693,"[0.3725, 0.05583333333333333]","[0.013333333333333334, -0.2808333333333333]","[1.5668000997975469, 2.661095199873671]",27.8220033000689,,27.867173500126228,28.812036199960858,,,2.0,3.0,2026-03-21_21h50.12.707,Week1Train,60.20172390259611,2026-03-21 21h50.14.343370 +0100,13.787561799865216,9.373304500011727,2.663338399957862,0.9900328998919576,5.0,0.0,2.0
790,89,2,018_Red.jpg,True,Red,97.0,0.0,11.0,01-1/018_Red_0.png,,1.0,5.0,"[(5.0, 1.4465755000710487)]",12.0,"[3.038787999888882, 3.9994538999162614, 5.4777514999732375, 6.255047499900684]",2.0,29.20189219992608,37.93175540002994,0.0,Red,38.29701939993538,40.43496480002068,"[0.3775, 0.03916666666666667]","[-0.0025, -0.2825]","[1.3064359999261796, 2.1349768999498338]",40.809474500129,,40.832681300118566,42.79160230001435,,,2.0,3.0,2026-03-21_21h50.12.707,Week1Train,60.20172390259611,2026-03-21 21h50.14.343370 +0100,13.589710100088269,8.729863200103864,2.1379454000853,1.9821277998853475,5.0,1.0,2.0
791,90,3,021_Yellow.jpg,True,Yellow,99.0,88.0,0.0,01-1/021_Yellow_0.png,,2.0,5.0,"[(5.0, 1.4794983000028878)]",15.0,"[3.0658366999123245, 5.634460000088438]",3.0,43.15469260001555,51.23388239997439,2.0,Yellow,51.59703509998508,53.76733239996247,"[0.3725, 0.015]","[-0.005, -0.28]","[1.336297799833119, 2.1678978998679668]",54.13550089998171,,54.16613629995845,54.97393240011297,,,2.0,3.0,2026-03-21_21h50.12.707,Week1Train,60.20172390259611,2026-03-21 21h50.14.343370 +0100,11.81923980009742,8.07918979995884,2.170297299977392,0.8384315001312643,5.0,1.0,2.0
792,91,4,028_Purple.jpg,True,Purple,66.0,0.0,95.0,01-1/028_Purple_0.png,,3.0,5.0,"[(5.0, 1.3642726999241859)]",23.0,"[3.0634463999886066, 4.05930530000478]",4.0,55.35389039991424,69.1116686000023,2.0,Purple,69.47827939991839,71.6020889999345,"[0.3641666666666667, 0.06333333333333334]","[-0.018333333333333333, -0.2808333333333333]","[1.2359704000409693, 2.121213800041005]",71.96542360004969,,71.98123780009337,72.60639570001513,,,2.0,3.0,2026-03-21_21h50.12.707,Week1Train,60.20172390259611,2026-03-21 21h50.14.343370 +0100,17.252505300100886,13.757778200088062,2.123809600016102,0.6409720999654382,5.0,1.0,2.0
793,92,5,006_Blue.jpg,True,Blue,2.0,6.0,100.0,01-1/006_Blue_0.png,,4.0,5.0,"[(5.0, 1.3127007000148296)]",0.0,"[1.621237700106576, 2.4749992000870407, 4.31308660004288, 5.162034500157461, 5.84080780018121]",5.0,72.96830440009944,81.01202240004204,1.0,Blue,81.37898220005445,83.90294900001027,"[0.38, 0.03833333333333333, 0.0525]","[0.018333333333333333, -0.24083333333333334, -0.2758333333333333]","[1.20271490002051, 2.075383299961686, 2.5213434000033885]",84.26876930007711,,84.28107300004922,85.41760920011438,,,2.0,3.0,2026-03-21_21h50.12.707,Week1Train,60.20172390259611,2026-03-21 21h50.14.343370 +0100,12.449304800014943,8.0437179999426,2.523966799955815,1.1488399000372738,5.0,1.0,2.0
794,93,6,022_Cyan.jpg,True,Cyan,0.0,96.0,90.0,01-1/022_Cyan_0.png,,5.0,5.0,"[(5.0, 1.0164191001094878)]",17.0,"[2.289739599917084, 5.276447199983522]",6.0,85.78258559992537,97.29640479991212,2.0,Cyan,97.6579245000612,99.48255160008556,"[0.3858333333333333, 0.041666666666666664]","[-0.0025, -0.3025]","[0.9066558999475092, 1.822334999917075]",99.85460010007957,,99.88044969993643,100.50344100012444,,,2.0,3.0,2026-03-21_21h50.12.707,Week1Train,60.20172390259611,2026-03-21 21h50.14.343370 +0100,14.72085540019907,11.513819199986756,1.8246271000243581,0.648840900044874,5.0,1.0,2.0
795,94,7,007_Blue.jpg,True,Blue,0.0,2.0,97.0,01-1/007_Blue_0.png,,6.0,5.0,"[(5.0, 1.3949678998906165)]",3.0,"[2.1148980997968465, 2.8697284997906536, 4.06824649986811, 4.688579499954358, 7.580460299970582]",7.0,100.86755020008422,110.13341309991664,1.0,Blue,110.49401720007882,112.66507240012288,"[0.37, 0.03916666666666667]","[0.0033333333333333335, -0.2891666666666667]","[1.2862976999022067, 2.168341599870473]",113.03865800006317,,113.06395149999298,114.8899213001132,,,2.0,3.0,2026-03-21_21h50.12.707,Week1Train,60.20172390259611,2026-03-21 21h50.14.343370 +0100,14.022371100028977,9.265862899832413,2.1710552000440657,1.8512633000500358,5.0,1.0,2.0
796,95,8,025_Cyan.jpg,True,Cyan,7.0,100.0,99.0,01-1/025_Cyan_0.png,,7.0,5.0,"[(5.0, 1.549083000048995)]",22.0,"[1.3111805999651551, 3.2922298000194132]",8.0,115.24937140010296,123.3675941999536,2.0,Cyan,123.72573910001664,126.1670027000364,"[0.36333333333333334, -0.0075]","[-0.0075, -0.28583333333333333]","[1.4370963999535888, 2.4384687999263406]",126.5373257000465,,126.56269360007718,127.20519350003453,,,2.0,3.0,2026-03-21_21h50.12.707,Week1Train,60.20172390259611,2026-03-21 21h50.14.343370 +0100,11.955822099931567,8.118222799850642,2.4412636000197665,0.6678677999880307,5.0,1.0,2.0
797,96,9,016_Green.jpg,True,Green,9.0,100.0,4.0,01-1/016_Green_0.png,,8.0,5.0,"[(5.0, 0.9981756000779569)]",8.0,"[1.367134999949485, 3.1285790998954326, 3.9722339001018554, 5.958139199996367, 7.853797599906102]",9.0,127.56928710010834,138.3293419999536,1.0,Green,138.68906100001186,140.46684559993446,"[0.37833333333333335, 0.05583333333333333]","[-0.0016666666666666668, -0.28]","[0.890756499953568, 1.774589299922809]",140.84011170011945,,140.8640797000844,142.19648439995944,,,2.0,3.0,2026-03-21_21h50.12.707,Week1Train,60.20172390259611,2026-03-21 21h50.14.343370 +0100,14.627197299851105,10.760054899845272,1.7777845999225974,1.3563726998399943,5.0,1.0,2.0
798,97,10,016_Purple.jpg,True,Purple,64.0,0.0,92.0,01-1/016_Purple_0.png,,9.0,5.0,"[(5.0, 1.2144855000078678)]",9.0,"[3.49003029987216, 4.426461699884385]",10.0,142.56659840000793,154.40720920008607,2.0,Purple,154.77450640010647,156.74739659996703,"[0.37833333333333335, 0.06166666666666667]","[0.006666666666666667, -0.2991666666666667]","[1.1044900000561029, 1.9701710001099855]",157.12005780008622,,157.14482269994917,157.8677672999911,,,2.0,3.0,2026-03-21_21h50.12.707,Week1Train,60.20172390259611,2026-03-21 21h50.14.343370 +0100,15.301168899983168,11.840610800078139,1.972890199860558,0.7477094999048859,5.0,1.0,2.0
799,98,11,022_Yellow.jpg,True,Yellow,98.0,91.0,2.0,01-1/022_Yellow_0.png,,10.0,5.0,"[(5.0, 1.1993297000881284)]",18.0,"[2.151493899989873, 4.567237000213936]",11.0,158.2314341000747,166.96604659990408,2.0,Yellow,167.32357640005648,169.2477901999373,"[0.38416666666666666, 0.0525]","[0.0, -0.27]","[1.087230799952522, 1.9208356000017375]",169.61739980010316,,169.64481860003434,170.0875383000821,,,2.0,3.0,2026-03-21_21h50.12.707,Week1Train,60.20172390259611,2026-03-21 21h50.14.343370 +0100,11.856104200007394,8.734612499829382,1.9242137998808175,0.47013849997892976,5.0,1.0,2.0
800,99,12,012_Green.jpg,True,Green,3.0,94.0,4.0,01-1/012_Green_0.png,,11.0,5.0,"[(5.0, 1.2997872000560164)]",6.0,"[1.864682100014761, 4.244973399909213, 5.274217600002885, 6.448220699792728, 8.6995350997895]",12.0,170.45183259993792,181.71336690010503,1.0,Green,182.08757360000163,184.0964554999955,"[0.38083333333333336, 0.0925]","[-0.005, -0.2725]","[1.1566631000023335, 2.0058077999856323]",184.4651810999494,,184.49406930012628,185.84885750012472,,,2.0,3.0,2026-03-21_21h50.12.707,Week1Train,60.20172390259611,2026-03-21 21h50.14.343370 +0100,15.397024900186807,11.261534300167114,2.0088818999938667,1.3836764001753181,5.0,1.0,2.0
801,100,13,006_Red.jpg,True,Red,98.0,0.0,0.0,01-1/006_Red_0.png,,12.0,5.0,"[(5.0, 1.2362335999496281)]",1.0,"[2.9486970000434667, 3.780993400141597, 4.487604100024328, 5.336537500144914]",13.0,186.21519550005905,194.48509100009687,0.0,Red,194.8371590001043,196.8966979000252,"[0.3575, 0.06916666666666667]","[-0.004166666666666667, -0.25666666666666665]","[1.0933783000800759, 2.0570477000437677]",197.25981339998543,,197.2769077999983,198.90532619995065,,,2.0,3.0,2026-03-21_21h50.12.707,Week1Train,60.20172390259611,2026-03-21 21h50.14.343370 +0100,12.690130699891597,8.26989550003782,2.059538899920909,1.6455127999652177,5.0,1.0,2.0
802,101,14,016_Yellow.jpg,True,Yellow,98.0,100.0,11.0,01-1/016_Yellow_0.png,,13.0,5.0,"[(5.0, 1.5128436998929828)]",10.0,[3.2764085999224335],14.0,199.2761747001205,215.38621019991115,1.0,Yellow,215.737070000032,218.0112252999097,"[0.365, -0.06833333333333333]","[-0.004166666666666667, -0.3175]","[1.3718213001266122, 2.2720443001016974]",218.3804655999411,,218.3925244999118,218.8145896999631,,,2.0,3.0,2026-03-21_21h50.12.707,Week1Train,60.20172390259611,2026-03-21 21h50.14.343370 +0100,19.538414999842615,16.110035499790655,2.2741552998777195,0.43412410002201796,5.0,0.0,2.0
803,102,15,006_Yellow.jpg,True,Yellow,100.0,100.0,9.0,01-1/006_Yellow_0.png,,14.0,5.0,"[(5.0, 1.4957892000675201)]",2.0,[2.481756800087169],15.0,219.18292329995893,224.3364053000696,1.0,Yellow,224.68963330006227,227.1018388001248,"[0.37416666666666665, 0.0575]","[-0.008333333333333333, -0.295]","[1.3873668999876827, 2.4095220000017434]",227.47475429996848,,227.49218680011109,228.1998451999389,,,2.0,3.0,2026-03-21_21h50.12.707,Week1Train,60.20172390259611,2026-03-21 21h50.14.343370 +0100,9.016921899979963,5.153482000110671,2.4122055000625267,0.7250908999704109,5.0,0.0,2.0
804,103,16,018_Green.jpg,True,Green,0.0,98.0,4.0,01-1/018_Green_0.png,,15.0,5.0,"[(5.0, 1.1802453000564128)]",11.0,"[1.6350849999580532, 3.312607500003651, 4.532268000068143, 6.045242199907079, 6.889470299938694]",16.0,228.565022099996,238.14609210006893,1.0,Green,238.50465909997,240.42795970011505,"[0.36, 0.06166666666666667]","[-0.015833333333333335, -0.2991666666666667]","[1.076042499858886, 1.9202365998644382]",240.794691399904,,240.8083343000617,241.2688370000105,,,2.0,3.0,2026-03-21_21h50.12.707,Week1Train,60.20172390259611,2026-03-21 21h50.14.343370 +0100,12.703814900014493,9.581070000072913,1.9233006001450406,0.4741456001065103,5.0,1.0,2.0
805,104,17,024_Blue.jpg,True,Blue,2.0,2.0,100.0,01-1/024_Blue_0.png,,16.0,5.0,"[(5.0, 1.2809690998401493)]",20.0,"[2.6708519000094384, 3.8234327998943627, 5.98589379992336, 6.934595699887723]",17.0,241.63315599993803,250.9278273999225,0.0,Blue,251.28521510004063,253.4612823999487,"[0.37166666666666665, 0.09166666666666666]","[-0.004166666666666667, -0.26666666666666666]","[1.1733967000618577, 2.1733897000085562]",253.82524879998527,,253.84144060011025,254.548311999999,,,2.0,3.0,2026-03-21_21h50.12.707,Week1Train,60.20172390259611,2026-03-21 21h50.14.343370 +0100,12.91515600006096,9.29467139998448,2.1760672999080555,0.723063200013712,5.0,1.0,2.0
806,105,18,022_Blue.jpg,True,Blue,4.0,0.0,99.0,01-1/022_Blue_0.png,,17.0,5.0,"[(5.0, 1.1838386000599712)]",16.0,"[2.585550600197166, 3.435472800163552, 6.78967020008713, 7.541297300020233]",18.0,254.9089158999268,265.70692369993776,0.0,Blue,266.07342380005866,267.978236499941,"[0.38083333333333336, 0.013333333333333334]","[0.005833333333333334, -0.30833333333333335]","[1.0365134000312537, 1.9023597000632435]",268.344778199913,,268.35849340003915,268.99841669993475,,,2.0,3.0,2026-03-21_21h50.12.707,Week1Train,60.20172390259611,2026-03-21 21h50.14.343370 +0100,14.089500800007954,10.798007800010964,1.9048126998823136,0.6536385000217706,5.0,1.0,2.0
807,106,19,021_Cyan.jpg,True,Cyan,0.0,87.0,100.0,01-1/021_Cyan_0.png,,18.0,4.0,"[(4.0, 1.8286276999861002)]",14.0,[3.1237900000996888],19.0,269.36086590006016,296.63832579995506,1.0,Green,297.00397780002095,299.6614244999364,"[0.17083333333333334, 0.020833333333333332]","[-0.005833333333333334, -0.26166666666666666]","[1.6873929998837411, 2.6541744000278413]",300.02444919990376,300.0898281999398,305.09140560007654,306.5647227000445,,,2.0,3.0,2026-03-21_21h50.12.707,Week1Train,60.20172390259611,2026-03-21 21h50.14.343370 +0100,37.20385679998435,27.277459899894893,2.657446699915454,6.540273500140756,-4.0,0.0,2.0
808,107,20,009_Green.jpg,True,Green,2.0,100.0,5.0,01-1/009_Green_0.png,,19.0,5.0,"[(5.0, 1.6764643001370132)]",4.0,"[2.3860456000547856, 9.462183899944648, 10.559196999995038, 11.594554099952802, 12.413159699877724]",20.0,306.9249221000355,321.43179240007885,1.0,Green,321.7916610999964,324.3913072999567,"[0.37416666666666665, 0.01]","[-0.0008333333333333334, -0.2941666666666667]","[1.5640682000666857, 2.5967371999286115]",324.76065040007234,,324.7892752001062,325.3311012000777,,,2.0,3.0,2026-03-21_21h50.12.707,Week1Train,60.20172390259611,2026-03-21 21h50.14.343370 +0100,18.40617910004221,14.506870300043374,2.5996461999602616,0.5704508000053465,5.0,1.0,2.0
809,108,21,014_Red.jpg,True,Red,95.0,0.0,0.0,01-1/014_Red_0.png,,20.0,5.0,"[(5.0, 1.546992499846965)]",7.0,"[2.2924353999551386, 3.1353450999595225, 3.8356934001203626, 4.586730899987742]",21.0,325.6933653000742,333.2749582999386,0.0,Red,333.63331070006825,336.1074628001079,"[0.37166666666666665, -0.02666666666666667]","[0.005833333333333334, -0.2841666666666667]","[1.4073643998708576, 2.4714782000519335]",336.4808811999392,,336.5047406000085,337.7446987999137,,,2.0,3.0,2026-03-21_21h50.12.707,Week1Train,60.20172390259611,2026-03-21 21h50.14.343370 +0100,12.051333499839473,7.58159299986437,2.474152100039646,1.2638175999745158,5.0,1.0,2.0
810,109,22,010_Green.jpg,True,Green,1.0,100.0,11.0,01-1/010_Green_0.png,,21.0,5.0,"[(5.0, 1.534514799946919)]",5.0,"[1.7291635998990387, 5.142398199997842, 5.989466400118545, 6.812553500058129, 7.61514290003106]",22.0,338.1101883999072,347.86082790000364,1.0,Green,348.214419899974,350.5406434999313,"[0.3725, 0.058333333333333334]","[0.0225, -0.2833333333333333]","[1.3957065001595765, 2.3240386000834405]",350.9392377999611,,350.9880325999111,351.94306709989905,,,2.0,3.0,2026-03-21_21h50.12.707,Week1Train,60.20172390259611,2026-03-21 21h50.14.343370 +0100,13.832878699991852,9.75063950009644,2.326223599957302,1.0038292999379337,5.0,1.0,2.0
811,110,23,024_Green.jpg,True,Green,2.0,100.0,1.0,01-1/024_Green_0.png,,22.0,5.0,"[(5.0, 1.750026399968192)]",21.0,"[3.346388299949467, 5.211435999954119, 6.296219600131735, 7.000559800071642, 8.85257300012745]",23.0,352.30782420001924,364.0761671999935,1.0,Green,364.4311116000172,366.973326700041,"[0.36333333333333334, -0.035]","[0.0025, -0.2875]","[1.6420563000719994, 2.539561100071296]",367.3399006999098,,367.3701585000381,368.6965443000663,,,2.0,3.0,2026-03-21_21h50.12.707,Week1Train,60.20172390259611,2026-03-21 21h50.14.343370 +0100,16.388720100047067,11.768342999974266,2.5422151000238387,1.3566436001565307,5.0,1.0,2.0
812,111,24,023_Red.jpg,True,Red,100.0,0.0,1.0,01-1/023_Red_0.png,,23.0,5.0,"[(5.0, 1.2990723000839353)]",19.0,"[2.9248234999831766, 4.056258499855176, 4.802970899967477, 6.066739899804816]",24.0,369.0555402999744,378.15457540005445,0.0,Red,378.5128844000865,380.642120399978,"[0.36083333333333334, 0.0425]","[-0.008333333333333333, -0.2891666666666667]","[1.1906745000742376, 2.1261946000158787]",381.00161670008674,,381.0204650000669,381.9940758999437,,,2.0,3.0,2026-03-21_21h50.12.707,Week1Train,60.20172390259611,2026-03-21 21h50.14.343370 +0100,12.938535599969327,9.099035100080073,2.1292359998915344,0.9924591998569667,5.0,1.0,2.0
813,112,25,029_Yellow.jpg,True,Yellow,100.0,94.0,5.0,01-1/029_Yellow_0.png,,24.0,5.0,"[(5.0, 1.383093100041151)]",24.0,[5.224610399920493],25.0,382.3587327999994,391.5871572999749,1.0,Yellow,391.9460632000119,394.1234871000052,"[0.36916666666666664, 0.04583333333333333]","[0.0125, -0.30333333333333334]","[1.2423117000143975, 2.1748279999010265]",394.49317830009386,,394.5193183000665,395.4604330000002,,,2.0,3.0,2026-03-21_21h50.12.707,Week1Train,60.20172390259611,2026-03-21 21h50.14.343370 +0100,13.101700200000778,9.22842449997546,2.1774238999933004,0.9672546999063343,5.0,0.0,2.0
814,113,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.8294691001065,,2.0,3.0,2026-03-21_21h50.12.707,Week1Train,60.20172390259611,2026-03-21 21h50.14.343370 +0100,,,,,,,
815,114,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,004-t,2026-03-22_13h50.21.581,Week1Test,60.6187354726253,2026-03-22 13h50.23.177456 +0100,,,,,,,
816,115,1,021_Blue.jpg,False,Blue,0.0,11.0,100.0,01-2/021_Blue_0.png,Cyan,0.0,5.0,"[(5.0, 1.4010884000454098)]",14.0,"[4.37441960000433, 5.630851299967617, 8.479346399893984, 9.362753699999303, 10.354017599951476, 15.226322799921036]",1.0,78.07270199991763,95.65480899997056,2.0,Blue,96.0351507999003,98.278478999855,"[0.385, 0.018333333333333333]","[0.0016666666666666668, -0.29]","[1.2686217001173645, 2.2405443000607193]",98.6640049999114,,98.70941699994728,100.5668392998632,,,2.0,004-t,2026-03-22_13h50.21.581,Week1Test,60.6187354726253,2026-03-22 13h50.23.177456 +0100,22.494137299945578,17.58210700005293,2.2433281999547035,1.902834299951806,5.0,1.0,3.0
817,116,2,024_Green.jpg,True,Green,2.0,100.0,1.0,01-2/024_Green_0.png,,1.0,5.0,"[(5.0, 1.5495048000011593)]",21.0,"[4.876510200090706, 6.093986700056121, 7.27925410005264, 8.496625600149855, 9.545870200032368]",2.0,100.92981589981356,114.36370679992253,1.0,Green,114.71681849984452,117.16210719989613,"[0.37833333333333335, -0.009166666666666667]","[-0.0016666666666666668, -0.28833333333333333]","[1.4431654999498278, 2.4428284000605345]",117.54009199980646,,117.55916099995376,120.00596909993328,,,2.0,004-t,2026-03-22_13h50.21.581,Week1Test,60.6187354726253,2026-03-22 13h50.23.177456 +0100,19.07615320011972,13.433890900108963,2.4452887000516057,2.465877100126818,5.0,1.0,3.0
818,117,3,010_Purple.jpg,False,Purple,64.0,1.0,100.0,01-2/010_Purple_0.png,Green,2.0,4.0,"[(4.0, 1.9145746999420226)]",5.0,"[4.127374399919063, 4.931307599879801]",3.0,120.38315669982694,142.13004829990678,2.0,Cyan,142.48559599998407,145.36542439996265,"[0.165, 0.08083333333333333]","[-0.0033333333333333335, -0.2783333333333333]","[1.8112570000812411, 2.877696800045669]",145.73377559985963,145.80732499994338,150.52740989997983,151.44659149996005,,,2.0,004-t,2026-03-22_13h50.21.581,Week1Test,60.6187354726253,2026-03-22 13h50.23.177456 +0100,31.06343480013311,21.746891600079834,2.879828399978578,5.7128159001004235,-4.0,1.0,3.0
819,118,4,029_Green.jpg,False,Green,6.0,100.0,5.0,01-2/029_Green_0.png,Yellow,3.0,5.0,"[(5.0, 1.1487194998189807)]",24.0,"[1.9068279000930488, 3.484558900119737, 4.559228700120002, 5.498159300070256]",4.0,151.82725029997528,159.6073019998148,0.0,Green,159.96685219998471,162.2110173997935,"[0.37166666666666665, 0.019166666666666665]","[-0.0125, -0.2866666666666667]","[1.0409455001354218, 2.240878199925646]",162.57522200001404,,162.58992669987492,163.81458229990676,,,2.0,004-t,2026-03-22_13h50.21.581,Week1Test,60.6187354726253,2026-03-22 13h50.23.177456 +0100,11.987331999931484,7.780051699839532,2.2441651998087764,1.2393602998927236,5.0,1.0,3.0
820,119,5,028_Red.jpg,False,Red,95.0,1.0,0.0,01-2/028_Red_0.png,Purple,4.0,5.0,"[(5.0, 1.4641482001170516)]",23.0,"[3.2549058001022786, 4.027470099972561, 5.298683000029996, 6.78708010003902]",5.0,164.1775410999544,174.27707329997793,0.0,Red,174.633253299864,176.82569559989497,"[0.38, 0.0275]","[0.006666666666666667, -0.27416666666666667]","[1.3565291999839246, 2.1900400000158697]",177.19260939978994,,177.20717489998788,178.82980569987558,,,2.0,004-t,2026-03-22_13h50.21.581,Week1Test,60.6187354726253,2026-03-22 13h50.23.177456 +0100,14.652264599921182,10.099532200023532,2.1924423000309616,1.637196300085634,5.0,1.0,3.0
821,120,6,006_Blue.jpg,True,Blue,2.0,6.0,100.0,01-2/006_Blue_0.png,,5.0,5.0,"[(5.0, 1.2483763000927866)]",0.0,"[2.467899600043893, 3.449423899874091, 5.909480799920857, 7.169132599839941, 7.9848733998369426]",6.0,179.19050189992413,189.84661189978945,1.0,Blue,190.1998484998476,192.3746415998321,"[0.37333333333333335, -0.01]","[-0.006666666666666667, -0.26666666666666666]","[1.1071165998000652, 2.1727091998327523]",192.7413069999311,,192.75542639987543,194.64767179987396,,,2.0,004-t,2026-03-22_13h50.21.581,Week1Test,60.6187354726253,2026-03-22 13h50.23.177456 +0100,15.457169899949832,10.656109999865322,2.174793099984498,1.9063647999428497,5.0,1.0,3.0
822,121,7,022_Blue.jpg,True,Blue,4.0,0.0,99.0,01-2/022_Blue_0.png,,6.0,5.0,"[(5.0, 1.6972711000125855)]",16.0,"[2.2205181000754237, 2.9267615999560803, 4.741114299977198, 5.627386699896306, 6.590391600038856]",7.0,195.00428849994205,204.273853499908,1.0,Blue,204.63263199990612,207.2763451999053,"[0.38416666666666666, 0.06416666666666666]","[0.006666666666666667, -0.25333333333333335]","[1.590832500020042, 2.6412440999411047]",207.6456380998716,,207.67171839997167,208.14845649991184,,,2.0,004-t,2026-03-22_13h50.21.581,Week1Test,60.6187354726253,2026-03-22 13h50.23.177456 +0100,13.144167999969795,9.26956499996595,2.6437131999991834,0.5028184000402405,5.0,1.0,3.0
823,122,8,022_Cyan.jpg,True,Cyan,0.0,96.0,90.0,01-2/022_Cyan_0.png,,7.0,5.0,"[(5.0, 1.749028499936685)]",17.0,"[4.048026400152594, 6.793121000053361]",8.0,208.510162799852,223.09867369988933,2.0,Cyan,223.46468969993293,226.27539889980108,"[0.37666666666666665, -0.0175]","[-0.004166666666666667, -0.29]","[1.6412604001816362, 2.808143800124526]",226.6431699998211,,226.67115999991077,227.49655019980852,,,2.0,004-t,2026-03-22_13h50.21.581,Week1Test,60.6187354726253,2026-03-22 13h50.23.177456 +0100,18.986387399956527,14.588510900037335,2.8107091998681426,0.8533801999874129,5.0,1.0,3.0
824,123,9,016_Yellow.jpg,True,Yellow,98.0,100.0,11.0,01-2/016_Yellow_0.png,,8.0,5.0,"[(5.0, 1.668788000009954)]",10.0,[1.7706724000163376],9.0,227.85900929989293,232.56840200000445,1.0,Yellow,232.93340809992517,235.36019499995743,"[0.3641666666666667, 0.02]","[-0.0016666666666666668, -0.31416666666666665]","[1.5879367000889033, 2.424376599956304]",235.72618049988523,,235.7549672999885,236.6112442999147,,,2.0,004-t,2026-03-22_13h50.21.581,Week1Test,60.6187354726253,2026-03-22 13h50.23.177456 +0100,8.752235000021756,4.709392700111522,2.426786900032255,0.8850638000294566,5.0,0.0,3.0
825,124,10,016_Purple.jpg,True,Purple,64.0,0.0,92.0,01-2/016_Purple_0.png,,9.0,4.0,"[(4.0, 1.5964280001353472)]",9.0,"[2.733870099997148, 4.234433700097725]",10.0,236.99263829994013,247.696510899812,2.0,Purple,248.0493381000124,250.574374999851,"[0.1875, -0.025833333333333333]","[0.01, -0.2825]","[1.4905028999783099, 2.5217861998826265]",250.93889379990287,,250.9536921000108,251.86263819993476,,,2.0,004-t,2026-03-22_13h50.21.581,Week1Test,60.6187354726253,2026-03-22 13h50.23.177456 +0100,14.869999899994639,10.703872599871886,2.5250368998385966,0.9237444000318931,4.0,1.0,3.0
